Category,Name,Original Price,Discounted Price,Description,Remarks for LLM
Sound,Ceremony Sound Package,1188,788,"Clean, clear sound for your vows and speeches.

Includes:
2x Full-range Speakers
2x Wireless Microphones
1x Digital Mixer
1x On-Site Technician",
,Dinner Reception Sound Package,2288,1488,"Clear, even sound for dinner
and toasts.

Includes:
4x Full-range Speakers
1x Subwoofer
2x Wireless Microphones
2x Wired Microphones
1x Digital Mixer
1x Sound Engineer",
,Live Band Sound Package,4488,2888,"A stage-ready setup for live music.

Includes:
6x Full-range Speakers
1x Subwoofer
2x Stage Monitors
4x Wireless Microphones
2x DI Boxes
1x Digital Mixer
1x On-Site Technician
1x Sound Engineer",
LED Walls,Signature Backdrop,2888,1888,"3m x 2.5m LED Screen

Clean, photo-friendly display for names, monogram and montage.

Enhances the stage without overpowering the décor, or use it as a backdrop for photos. 


Includes:
4K Video Processor
On-Site Crew Support (6h)",
,Signature Widescreen,5888,3888,"6m x 3m LED Screen

Wide, clear display for walk-ins, speeches and games in larger ballrooms

Ensures all guests can see the content clearly

Includes:
Holding Screen Graphics
4K Video Processor
On-Site Crew Support (6h)",
,Signature Dual Screens,7888,5388,"8m x 3m LED Screens

Can be one wide screen or two matching side screens.

Allows split content (e.g. live camera + montage/monogram).


Includes:
Holding Screen Graphics
2x 4K Video Processor
On-Site Crew Support (6h) ",
DJ,Essential DJ,1488,888,"2 Hours

Music for a short programme, or a punchy after-party set. 


Includes:
1x DJ
Music planning (must-play/do-not-play)
DJ style tailored to your brief
Cue management for entrances and speeches",
,Standard DJ,2588,1588,"4 Hours

Music coverage for reception and dinner, or an after-party.


Includes:
2x DJs on rotation
Music planning (must-play/do-not-play)
DJ style tailored to your brief
Cue management for entrances and speeches",
,Full-Day DJ,4688,2888,"8 Hours

Full-day DJ with after-party included.


Includes:
Multiple DJs on rotation
Music planning (must play/do-not-play)
DJ style tailored to your brief
Cue management for entrances and speeches
1x Venue change & transfer ",
,,-,388,,
Fresh Band,Emerging Essential,1588,988,"30 Minutes

Live music with a planned set list (no on-the-day song requests).

Includes:
4–6 piece live band
Customised set list based on your brief
Revisions to the set list confirmed before the event
30 Minutes of music: either 1 x 30 min or 2 x 15 min sets within a 1-hour window",
